Date,Last Price
10/19/2010,272.73
10/18/2010,273.89
10/15/2010,273.13
10/14/2010,272.67
10/13/2010,273.19
10/12/2010,267.78
10/11/2010,268.75
10/8/2010,268.03
10/7/2010,268.1
10/6/2010,267.57
10/5/2010,265.54
10/4/2010,260.7
10/1/2010,263.26
9/30/2010,264.43
9/29/2010,264.84
9/28/2010,266.31
9/27/2010,266.41
9/24/2010,267.58
9/23/2010,262.88
9/22/2010,264.31
9/21/2010,267.91
9/20/2010,268.15
9/17/2010,264.31
9/16/2010,265.77
9/15/2010,266.86
9/14/2010,267.86
9/13/2010,267.62
9/10/2010,265.27
9/9/2010,265.32
9/8/2010,262.34
9/7/2010,260.24
9/6/2010,262.8
9/3/2010,261.98
9/2/2010,259.59
9/1/2010,259.11
8/31/2010,251.15
8/30/2010,250.6
8/27/2010,251.66
8/26/2010,249.73
8/25/2010,247.77
8/24/2010,250.2
8/23/2010,254.37
8/20/2010,253.03
8/19/2010,256.26
8/18/2010,260.74
8/17/2010,261.44
8/16/2010,257.36
8/13/2010,257.9
8/12/2010,258.6
8/11/2010,259.17
8/10/2010,266.15
8/9/2010,268.87
8/6/2010,265.06
8/5/2010,268.71
8/4/2010,269.09
8/3/2010,268.67
8/2/2010,268.61
7/30/2010,261.65
7/29/2010,262.72
7/28/2010,263.76
7/27/2010,264.45
7/26/2010,262.59
7/23/2010,260.47
7/22/2010,259.73
7/21/2010,252.97
7/20/2010,251.16
7/19/2010,251.98
7/16/2010,253.22
7/15/2010,258.06
7/14/2010,261.12
7/13/2010,261.01
7/12/2010,256.08
7/9/2010,255.51
7/8/2010,254.24
7/7/2010,251.36
7/6/2010,247.08
7/5/2010,240.62
7/2/2010,241.64
7/1/2010,241.16
6/30/2010,246.38
6/29/2010,245.58
6/28/2010,255.48
6/25/2010,252.11
6/24/2010,253.76
6/23/2010,259.2
6/22/2010,262.81
6/21/2010,264.64
6/18/2010,261.89
6/17/2010,260.63
6/16/2010,259.76
6/15/2010,259.87
6/14/2010,257.22
6/11/2010,253.21
6/10/2010,250.94
6/9/2010,245.87
6/8/2010,241.1
6/7/2010,243.2
6/4/2010,245.63
6/3/2010,252.42
6/2/2010,249.18
6/1/2010,249.3
5/31/2010,249.84
5/28/2010,249.8
5/27/2010,250.05
5/26/2010,242.08
5/25/2010,237.29
5/24/2010,244.49
5/21/2010,245.59
5/20/2010,245.22
5/19/2010,250.45
5/18/2010,257.76
5/17/2010,252.64
5/14/2010,253.17
5/13/2010,264.41
5/12/2010,264.32
5/11/2010,260.3
5/10/2010,262.49
5/7/2010,240.69
5/6/2010,250.67
5/5/2010,255.96
5/4/2010,259.71
5/3/2010,269.73
4/30/2010,269.34
4/29/2010,270.04
4/28/2010,265.76
4/27/2010,270.61
4/26/2010,280.06
4/23/2010,277.93
4/22/2010,275.61
4/21/2010,279.95
4/20/2010,282.49
4/19/2010,278.32
4/16/2010,279.65
4/15/2010,284.91
4/14/2010,284.45
4/13/2010,282.59
4/12/2010,283.66
4/9/2010,283.02
4/8/2010,278.44
4/7/2010,281.48
4/6/2010,282.75
4/1/2010,281.28
3/31/2010,277
3/30/2010,277.61
3/29/2010,278.79
3/26/2010,278.23
3/25/2010,278.56
3/24/2010,274.87
3/23/2010,275.06
3/22/2010,272.99
3/19/2010,273.5
3/18/2010,274.67
3/17/2010,276.09
3/16/2010,273.82
3/15/2010,270.83
3/12/2010,273.21
3/11/2010,272.6
3/10/2010,273.68
3/9/2010,270.96
3/8/2010,271
3/5/2010,270.86
3/4/2010,265.98
3/3/2010,266
3/2/2010,263.55
3/1/2010,261.02
2/26/2010,256.81
2/25/2010,252.91
2/24/2010,257.44
