Value
0
0
0
0
0
2
0
0
0
0
1
1
0
2
0
0
3
0
0
0
0
0
0
0
1
0
0
0
0
0
0
0
1
0
0
0
0
0
2
0
0
0
0
0
0
0
0
0
0
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
0
0
0
0
0
0
0
0
0
2
0
0
0
0
0
0
0
0
0
0
1
2
2
2
3
2
2
1
3
3
3
3
3
2
3
1
0
1
0
0
0
0
0
1
0
3
3
3
3
3
3
4
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
3
3
3
3
3
3
3
3
1
2
1
2
3
3
0
1
2
3
3
4
3
3
1
3
2
3
3
3
4
3
3
3
3
4
2
3
4
2
2
3
4
3
4
0
3
0
3
4
0
3
3
3
0
1
3
3
3
3
1
6
4
4
3
2
5
0
4
5
2
4
5
0
3
5
4
3
3
6
3
2
5
1
4
4
4
2
25
185
116
99
70
42
135
4
3
1
3
3
28
129
128
288
3
66
170
2
3
4
53
147
3
3
4
0
8
37
47
30
56
20
31
36
38
29
33
12
16
10
21
37
36
32
29
27
30
31
24
23
24
35
8
7
11
27
32
17
10
17
7
25
24
24
29
24
53
25
20
21
73
24
18
27
27
37
30
34
27
21
20
18
18
24
20
22
15
16
14
16
25
23
19
15
31
16
14
12
15
25
28
21
16
20
17
23
25
19
21
19
26
22
29
25
34
25
14
17
24
23
27
26
25
24
26
23
30
31
24
19
19
21
18
25
20
29
23
20
7
14
24
25
28
22
27
24
15
22
29
22
25
22
13
22
38
31
36
36
28
25
25
35
32
29
25
24
28
30
17
29
29
21
26
24
24
26
28
29
24
22
18
26
24
28
27
13
25
30
23
21
24
27
29
28
20
29
19
13
19
27
15
15
22
23
24
29
19
18
14
16
12
18
17
21
25
26
21
28
21
26
24
13
21
17
12
23
22
20
21
14
11
21
14
20
15
18
20
21
10
24
24
20
19
11
18
20
17
24
14
24
20
12
20
19
15
11
21
23
25
15
2
10
13
10
15
20
17
7
8
11
5
6
4
4
7
9
7
13
6
4
8
5
14
5
5
6
18
17
18
11
2
1
17
12
13
18
26
28
27
27
32
24
27
19
15
24
25
21
16
17
32
15
18
16
15
5
18
26
24
25
18
13
23
23
32
32
27
21
31
33
28
41
33
21
19
27
26
25
18
27
11
8
14
23
22
17
15
22
13
13
21
25
28
31
26
17
31
25
18
27
29
20
14
22
33
35
33
26
31
32
26
28
18
15
27
24
26
29
21
22
26
28
27
26
17
10
27
21
16
13
22
14
25
26
28
20
13
19
17
21
19
14
26
20
23
28
12
21
16
14
19
22
19
31
22
16
19
24
21
20
23
13
19
31
30
28
24
30
28
27
15
23
24
16
12
27
25
19
24
28
27
29
32
31
31
23
22
34
31
26
29
26
32
25
26
25
36
21
18
20
13
36
21
13
8
7
4
4
12
12
15
18
17
22
29
26
16
19
18
13
7
6
18
26
21
18
26
31
23
16
13
14
21
23
20
16
21
22
24
22
20
21
22
27
24
14
22
23
24
25
25
25
28
21
19
13
17
20
24
14
16
18
18
7
18
18
12
4
11
18
10
22
12
10
17
15
16
12
19
19
16
12
16
17
20
17
24
18
16
32
16
10
37
17
37
20
34
16
17
22
22
17
19
19
12
31
22
30
11
9
21
16
22
30
16
15
22
16
13
9
17
5
20
17
21
23
26
21
12
14
18
8
10
4
14
12
11
11
17
13
10
15
20
10
15
15
8
10
12
18
12
21
15
15
10
22
23
15
11
9
9
16
9
12
13
9
9
10
15
11
13
10
13
14
16
17
19
15
15
13
18
16
16
18
16
20
17
21
18
16
20
16
24
19
15
16
20
18
16
16
18
15
15
18
15
17
18
19
18
18
21
16
22
22
20
19
20
17
23
24
22
17
18
20
19
19
23
43
28
25
20
27
28
19
25
27
25
27
17
32
23
21
28
30
22
26
30
12
26
24
29
27
18
30
35
31
36
31
36
32
21
29
33
27
20
31
27
29
28
23
21
23
21
25
18
19
21
25
26
24
23
22
23
21
19
19
19
22
19
23
23
26
18
19
20
21
26
23
22
23
12
17
22
17
20
18
20
19
23
17
24
24
14
16
22
22
22
19
21
19
25
17
19
20
19
19
20
18
17
20
18
17
18
22
18
17
21
22
19
17
22
20
20
18
18
22
21
17
21
23
23
22
18
18
21
17
18
18
23
18
18
18
21
17
21
18
22
21
17
20
21
19
20
18
19
22
17
17
17
18
53
26
19
20
16
20
24
17
22
22
18
18
18
21
21
19
19
19
20
19
19
20
21
20
20
20
21
21
21
17
17
21
19
24
18
20
24
17
23
18
20
20
20
20
22
19
21
19
18
18
20
20
20
20
22
20
34
42
45
53
43
33
41
20
22
21
33
22
25
23
21
24
37
26
25
19
24
32
28
34
27
24
21
24
23
27
27
30
22
25
22
22
18
24
15
19
19
16
18
18
15
20
25
20
19
23
20
21
26
26
20
28
24
24
26
23
26
29
29
30
24
25
24
18
17
19
18
16
12
14
14
15
15
16
14
16
15
14
13
12
17
13
16
16
18
15
14
16
13
13
15
19
12
15
17
14
14
14
14
14
13
17
14
15
13
16
11
15
15
17
16
15
15
18
16
16
13
15
15
16
16
21
9
9
9
8
10
11
8
11
8
8
7
9
10
6
7
5
7
10
8
7
6
9
5
7
6
8
5
11
9
9
10
8
7
8
10
8
5
4
4
11
8
5
11
8
12
8
7
11
6
9
8
7
7
7
6
6
6
6
7
7
8
6
8
5
8
6
5
6
5
8
10
11
5
8
8
6
5
8
7
11
8
10
11
10
11
16
8
15
9
8
11
9
18
23
15
12
13
9
10
11
14
13
10
14
9
8
21
9
8
11
9
8
8
7
6
5
8
9
9
12
8
13
12
14
10
8
16
12
15
6
10
9
10
11
4
13
11
7
9
8
15
22
13
19
17
14
13
12
15
9
12
10
19
13
17
29
19
22
11
14
10
12
18
20
26
19
8
12
14
14
12
15
15
17
16
17
13
15
17
6
11
14
11
13
23
15
15
17
17
15
13
20
16
12
17
10
21
14
11
13
10
13
13
22
13
13
15
10
11
23
26
19
26
24
15
12
13
15
10
22
15
7
13
6
11
19
15
17
11
17
34
22
21
37
40
10
3
5
5
7
12
22
22
15
19
26
24
37
32
24
24
32
9
30
19
13
17
24
29
25
35
23
20
27
28
38
32
17
19
25
8
8
18
17
19
15
32
17
17
36
32
30
28
45
53
43
38
41
33
49
64
25
48
41
60
42
27
38
29
26
48
49
28
22
25
48
27
22
40
42
15
26
30
44
56
62
51
58
54
70
35
33
45
34
29
33
19
24
25
36
27
35
24
58
34
29
8
7
12
17
14
44
74
60
66
59
57
68
60
69
69
63
55
17
13
7
16
21
17
18
16
14
11
21
17
16
23
21
18
15
22
20
12
21
26
19
18
18
13
25
17
23
28
31
24
16
23
15
23
23
16
32
13
20
36
22
16
18
19
21
27
22
18
26
20
19
19
32
24
24
19
16
18
15
16
16
22
20
28
35
42
64
45
43
29
41
33
37
55
57
54
33
72
78
72
49
58
55
50
47
61
100
104
60
84
62
55
45
34
30
43
24
43
46
27
71
64
53
61
59
89
100
54
61
82
44
52
37
61
74
82
64
36
41
44
58
38
30
51
45
24
32
36
48
46
54
63
51
41
64
60
60
51
43
24
27
43
25
32
36
37
39
35
41
33
38
28
43
23
33
28
31
32
18
35
27
23
27
25
33
34
38
32
35
40
45
37
36
38
22
34
22
27
31
23
31
49
12
30
31
23
23
33
22
17
20
22
28
24
16
13
16
16
17
29
23
26
13
15
21
34
29
25
47
38
28
33
43
48
38
39
28
29
45
39
35
49
40
35
31
35
24
29
25
45
16
16
30
36
32
25
27
22
15
28
37
42
31
31
23
25
30
31
29
29
38
22
25
28
26
27
40
31
17
24
19
25
27
30
11
17
6
20
8
20
13
19
15
20
24
24
22
20
29
18
17
24
11
20
28
18
22
15
14
16
17
21
16
14
10
23
25
31
53
31
20
17
22
25
28
23
33
17
13
33
13
25
16
28
13
27
27
20
22
26
19
22
24
28
25
23
20
20
16
21
26
19
25
90
25
23
29
26
22
24
25
27
17
19
23
25
35
33
23
20
21
25
23
17
21
17
14
13
10
17
12
22
16
15
12
22
26
25
30
23
25
14
24
23
32
11
23
8
11
11
20
33
13
14
16
18
28
20
20
15
12
16
13
21
18
21
13
15
13
9
19
14
21
22
13
7
19
25
10
10
31
8
16
10
26
19
35
20
19
13
10
26
35
21
15
19
19
20
21
25
29
33
17
13
13
28
20
13
12
13
16
17
14
10
13
17
15
9
11
22
19
17
19
12
10
8
15
13
11
11
12
10
7
5
11
19
16
13
11
13
10
14
16
14
11
11
13
14
18
5
9
12
12
13
14
12
25
7
12
4
9
5
6
7
10
10
5
11
9
9
12
15
21
6
5
5
7
9
15
14
5
6
14
8
12
11
10
11
13
7
13
11
11
8
10
6
11
13
4
11
14
8
11
11
16
11
9
10
10
9
9
10
10
7
12
4
6
8
9
11
16
13
10
4
11
18
15
13
11
8
5
17
11
8
14
8
4
9
9
11
13
11
7
12
5
11
12
27
17
17
11
11
10
12
7
8
14
6
5
10
8
11
7
18
9
14
29
11
15
15
21
9
12
23
13
19
21
14
7
10
11
16
16
21
12
8
9
17
15
19
13
18
9
4
10
8
7
18
7
5
9
13
12
16
19
19
22
16
13
8
22
26
11
15
15
27
14
19
11
12
13
6
15
15
27
21
19
14
8
14
14
10
23
9
12
6
13
9
10
11
7
7
8
9
11
15
12
8
7
6
10
5
14
9
14
8
4
20
13
8
13
10
20
15
20
18
16
14
13
9
10
16
9
16
10
10
8
9
21
13
15
16
11
7
6
15
16
13
12
11
5
9
22
11
15
12
18
7
5
19
18
27
18
10
6
4
24
13
7
7
8
6
7
7
8
15
10
11
4
10
4
7
2
6
9
8
15
18
14
20
15
29
42
25
28
21
18
12
13
15
3
13
6
8
7
9
7
15
11
15
3
12
6
7
8
13
13
15
13
13
4
4
11
14
8
10
8
6
6
10
5
11
15
10
4
4
4
7
12
9
4
8
7
17
11
9
8
6
3
5
8
8
3
5
4
4
5
5
4
3
11
10
3
7
12
10
19
18
11
18
8
12
19
22
25
13
6
15
19
14
10
10
21
11
8
10
17
13
13
21
12
9
14
22
8
10
8
8
6
18
19
9
18
6
11
15
13
14
25
7
7
7
7
8
18
23
18
35
16
18
15
12
22
14
13
8
28
37
23
27
32
80
12
16
21
36
22
46
28
20
12
20
29
19
16
16
11
13
20
11
10
10
18
18
12
20
20
23
16
11
5
16
11
14
9
17
15
17
8
17
21
14
23
20
14
17
19
19
23
27
27
13
12
25
17
23
25
20
10
14
25
17
25
25
22
21
14
16
16
21
36
17
10
15
25
40
28
35
15
21
34
27
22
13
28
12
32
14
15
17
15
15
37
13
18
19
14
19
22
19
17
32
28
32
17
17
29
17
15
17
16
21
10
12
14
9
14
18
17
13
21
12
15
10
8
16
20
14
11
9
9
11
11
11
14
12
14
29
29
13
11
12
14
18
18
16
17
14
15
9
13
11
17
14
11
13
14
12
10
13
15
12
9
14
11
16
21
14
18
20
7
7
14
14
28
33
24
25
13
19
23
12
15
7
3
7
8
13
16
9
10
4
5
11
5
4
4
7
4
6
12
10
7
17
18
8
15
22
21
14
25
22
16
18
18
24
21
13
23
18
17
24
16
25
23
24
17
20
21
17
29
39
26
17
25
22
20
18
24
27
22
10
27
20
19
81
27
22
23
27
37
25
22
19
17
20
30
34
19
35
19
25
28
34
33
21
20
21
12
19
18
20
12
12
16
11
16
16
22
32
34
15
14
17
27
27
20
31
14
19
21
15
27
30
26
18
41
37
30
33
23
33
42
30
31
73
34
29
35
38
52
46
44
26
29
33
38
35
12
32
26
23
53
119
34
20
25
28
43
26
31
27
36
48
43
32
33
24
33
31
23
34
55
35
69
41
27
39
37
38
65
35
49
93
88
57
64
45
49
52
40
58
39
47
58
51
52
46
38
41
30
32
25
22
35
19
35
26
35
55
31
43
50
37
37
26
28
34
37
50
39
34
17
47
24
25
55
42
40
54
49
50
95
64
61
53
44
64
54
56
61
43
53
48
32
34
21
49
53
35
60
38
36
64
38
52
48
77
45
42
46
59
42
124
90
52
70
71
64
52
41
60
49
40
40
42
54
36
48
33
25
44
52
47
39
44
22
54
61
49
47
102
193
177
183
170
203
176
161
193
180
162
207
197
199
175
182
160
195
204
212
155
198
191
165
172
182
194
197
199
194
175
165
208
206
176
141
159
162
172
160
174
157
168
199
161
153
173
159
146
165
171
164
123
163
148
147
170
159
143
151
158
134
151
147
166
149
161
150
166
181
137
184
154
167
181
176
154
155
163
154
185
174
161
189
141
0
0
